6681	7 Mar 18	07:09:00	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6682	7 Mar 18	07:10:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6683	7 Mar 18	07:11:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6684	7 Mar 18	07:12:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6685	7 Mar 18	07:13:00	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
6686	7 Mar 18	07:14:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
6687	7 Mar 18	07:15:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
6688	7 Mar 18	07:16:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
6689	7 Mar 18	07:17:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
6690	7 Mar 18	07:18:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3
6691	7 Mar 18	07:19:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
6692	7 Mar 18	07:20:00	1	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	6	0	0	2	0	0	0	0	1	1
6693	7 Mar 18	07:21:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2
6694	7 Mar 18	07:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	3	1
6695	7 Mar 18	07:23:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
6696	7 Mar 18	07:24:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1
6697	7 Mar 18	07:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6698	7 Mar 18	07:26:00	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0
6699	7 Mar 18	07:27:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6700	7 Mar 18	07:28:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2
6701	7 Mar 18	07:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
6702	7 Mar 18	07:30:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3
6703	7 Mar 18	07:31:00	1	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	2	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
6704	7 Mar 18	07:32:00	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
6705	7 Mar 18	07:33:00	1	0	0	0	0	0	0	0	8	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
6706	7 Mar 18	07:34:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6707	7 Mar 18	07:35:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6708	7 Mar 18	07:36:00	1	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6709	7 Mar 18	07:37:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
6710	7 Mar 18	07:38:00	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
6711	7 Mar 18	07:39:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
6712	7 Mar 18	07:40:00	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6713	7 Mar 18	07:41:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
6714	7 Mar 18	07:42:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
6715	7 Mar 18	07:43:00	1	0	0	0	0	0	0	0	0	1	5	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6716	7 Mar 18	07:44:00	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6717	7 Mar 18	07:45:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6718	7 Mar 18	07:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6719	7 Mar 18	07:47:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6720	7 Mar 18	07:48:00	1	0	0	0	0	0	0	0	0	2	1	1	0	0	2	3	3	0	0	1	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6721	7 Mar 18	07:49:00	1	0	0	0	0	0	0	0	0	1	2	1	0	0	2	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6722	7 Mar 18	07:50:00	1	0	0	0	0	0	0	0	1	8	2	0	0	0	1	1	2	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
6723	7 Mar 18	07:51:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6724	7 Mar 18	07:52:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6725	7 Mar 18	07:53:00	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	2	0	2	0	2	7	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
6726	7 Mar 18	07:54:00	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0	1	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6727	7 Mar 18	07:55:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	1	0	2	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6728	7 Mar 18	07:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6729	7 Mar 18	07:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	7	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
6730	7 Mar 18	07:58:00	1	0	0	0	0	0	0	0	5	1	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0
6731	7 Mar 18	07:59:00	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
6732	7 Mar 18	08:00:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
6733	7 Mar 18	08:01:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	0	2	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2
6734	7 Mar 18	08:02:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
6735	7 Mar 18	08:03:00	1	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1
6736	7 Mar 18	08:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
6737	7 Mar 18	08:05:00	1	0	0	0	0	0	0	0	0	4	0	1	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
6738	7 Mar 18	08:06:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0
6739	7 Mar 18	08:07:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
6740	7 Mar 18	08:08:00	1	0	0	0	0	0	0	0	0	2	0	3	1	0	2	1	1	2	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
6741	7 Mar 18	08:09:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	2	2	0	0	2	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	2
6742	7 Mar 18	08:10:00	1	0	0	0	0	0	0	0	0	2	4	1	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	1	3	0	2	0	2	0	0	1	1	1
6743	7 Mar 18	08:11:00	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	1	1
6744	7 Mar 18	08:12:00	1	0	0	0	0	0	0	0	0	2	2	2	1	0	1	1	1	2	0	1	4	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1
6745	7 Mar 18	08:13:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	3	2	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	1
6746	7 Mar 18	08:14:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	2	1	1
6747	7 Mar 18	08:15:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1
6748	7 Mar 18	08:16:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2
6749	7 Mar 18	08:17:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0
6750	7 Mar 18	08:18:00	1	0	0	0	0	0	0	0	0	3	13	0	1	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
6751	7 Mar 18	08:19:00	1	0	0	0	0	0	0	0	0	1	19	0	0	0	0	0	2	1	0	2	0	2	1	0	0	0	0	0	1	7	2	0	0	0	0	0	1	2	0
6752	7 Mar 18	08:20:00	1	0	0	0	0	0	0	0	2	2	5	1	1	0	2	2	1	0	0	0	1	0	2	0	0	0	0	0	1	11	0	0	0	0	0	0	0	1	3
6753	7 Mar 18	08:21:00	1	0	0	0	0	0	0	0	0	3	3	2	1	0	0	1	1	1	0	3	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0
6754	7 Mar 18	08:22:00	1	0	0	0	0	0	0	0	2	1	4	0	1	0	0	1	0	0	2	1	5	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1
6755	7 Mar 18	08:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	1	14	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	2
6756	7 Mar 18	08:24:00	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	1
6757	7 Mar 18	08:25:00	1	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
6758	7 Mar 18	08:26:00	1	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1
6759	7 Mar 18	08:27:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	2	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
6760	7 Mar 18	08:28:00	1	0	0	0	0	0	0	0	0	1	19	1	0	0	0	1	0	1	1	0	6	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	2	1
6761	7 Mar 18	08:29:00	1	0	0	0	0	0	0	0	0	0	30	0	1	0	2	0	0	2	2	2	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	1
6762	7 Mar 18	08:30:00	1	0	0	0	0	0	0	0	0	1	6	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	1	1
6763	7 Mar 18	08:31:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
6764	7 Mar 18	08:32:00	1	0	0	0	0	0	0	0	0	0	3	1	2	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0
6765	7 Mar 18	08:33:00	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	1	6	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	1	1
6766	7 Mar 18	08:34:00	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	1	2	2	0	2	0	0	0	0	0	1	2	0	0	3	2	0	0	1	4	1
6767	7 Mar 18	08:35:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0	3	4	0	0	0	0	3
6768	7 Mar 18	08:36:00	1	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1
6769	7 Mar 18	08:37:00	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	3	0
6770	7 Mar 18	08:38:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	1
6771	7 Mar 18	08:39:00	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	1
6772	7 Mar 18	08:40:00	1	0	0	0	0	0	0	2	2	0	1	2	0	0	1	2	0	4	2	1	3	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	1	0
6773	7 Mar 18	08:41:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	6	0	0	3	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	1	2
6774	7 Mar 18	08:42:00	1	0	0	0	0	0	0	0	3	1	0	1	1	0	0	18	0	0	1	1	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	0	0	1	2
6775	7 Mar 18	08:43:00	1	0	0	0	0	0	0	0	1	1	3	1	0	0	0	1	0	0	5	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	2	3	0
6776	7 Mar 18	08:44:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	6	1	1	0	0	0	0	0	0	3	0	0	0	1	2
6777	7 Mar 18	08:45:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1
6778	7 Mar 18	08:46:00	1	0	0	0	0	0	0	0	3	3	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	3	0	4	0	1	0	0	0	0	0	3	2	0
6779	7 Mar 18	08:47:00	1	0	0	0	0	0	0	0	1	0	1	0	1	3	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	2	1
6780	7 Mar 18	08:48:00	1	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	1	3
6781	7 Mar 18	08:49:00	1	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	1
6782	7 Mar 18	08:50:00	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	1	3	1
6783	7 Mar 18	08:51:00	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	0	1	0	0	0	4	0	1	0	1	0	0	2	1	0	0	2	0	1	4	2	1
6784	7 Mar 18	08:52:00	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	2	6	2
6785	7 Mar 18	08:53:00	1	0	0	0	0	0	0	0	1	0	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	1
6786	7 Mar 18	08:54:00	1	0	0	0	0	0	0	0	1	2	2	0	3	0	2	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2
6787	7 Mar 18	08:55:00	1	0	0	0	0	0	0	0	3	2	2	0	4	0	0	0	2	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0
6788	7 Mar 18	08:56:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	3	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1
6789	7 Mar 18	08:57:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	6	0	0	0	3	0	0	0	0	0	1	2	1
6790	7 Mar 18	08:58:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	2
6791	7 Mar 18	08:59:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2
6792	7 Mar 18	09:00:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1
6793	7 Mar 18	09:01:00	1	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	0	3	3	0	0	2	0	0	0	3	2
6794	7 Mar 18	09:02:00	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	2	1	2	0	0	1	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	1	3
6795	7 Mar 18	09:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	4
6796	7 Mar 18	09:04:00	1	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	3	0	5	0	0	1
6797	7 Mar 18	09:05:00	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0
6798	7 Mar 18	09:06:00	1	0	0	0	0	0	0	0	0	0	1	2	9	0	0	0	0	6	1	0	0	1	0	0	0	0	1	3	0	1	0	0	0	3	0	0	0	0	1
6799	7 Mar 18	09:07:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	1
6800	7 Mar 18	09:08:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1
6801	7 Mar 18	09:09:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0
6802	7 Mar 18	09:10:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3
6803	7 Mar 18	09:11:00	1	0	0	0	0	0	0	0	0	0	1	0	30	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	28	1
6804	7 Mar 18	09:12:00	1	0	0	0	0	0	0	0	0	0	0	1	18	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	29	1
6805	7 Mar 18	09:13:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	82	2
6806	7 Mar 18	09:14:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	3	2	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
6807	7 Mar 18	09:15:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	2
6808	7 Mar 18	09:16:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
6809	7 Mar 18	09:17:00	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
6810	7 Mar 18	09:18:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6811	7 Mar 18	09:19:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
6812	7 Mar 18	09:20:00	1	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1
6813	7 Mar 18	09:21:00	1	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6814	7 Mar 18	09:22:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2
6815	7 Mar 18	09:23:00	1	0	0	0	0	0	0	0	0	2	2	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
6816	7 Mar 18	09:24:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0
6817	7 Mar 18	09:25:00	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1
6818	7 Mar 18	09:26:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	1	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	3
6819	7 Mar 18	09:27:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
6820	7 Mar 18	09:28:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1
6821	7 Mar 18	09:29:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
6822	7 Mar 18	09:30:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	2	0	0	0	8	0	0	3	0	1	1	0	1
6823	7 Mar 18	09:31:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	4	0	0	1
6824	7 Mar 18	09:32:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2
6825	7 Mar 18	09:33:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2
6826	7 Mar 18	09:34:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	0	2
6827	7 Mar 18	09:35:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2
